method,source,image,prediction_path,pred_n,gt_n,dice,binary_iou,pq,sq,rq,aji,precision,recall,f1,tp,fp,fn
cellpose_official_cyto3,tissuenet,tissuenet_test_0.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_0_cp_masks.tif,5,352,0.02345829540966152,0.011868353374574269,0.011842907977705241,0.7046530246734619,0.01680672268907563,0.007212785830421697,0.6,0.008522727272727272,0.01680672268907563,3,2,349
cellpose_official_cyto3,tissuenet,tissuenet_test_1.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1_cp_masks.tif,0,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,300
cellpose_official_cyto3,tissuenet,tissuenet_test_10.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_10_cp_masks.tif,135,208,0.6134717857630824,0.44245171462357114,0.28018817088346787,0.6160547603399326,0.45481049562682213,0.22841174199828804,0.5777777777777777,0.375,0.45481049562682213,78,57,130
cellpose_official_cyto3,tissuenet,tissuenet_test_100.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_100_cp_masks.tif,41,48,0.7873366412747222,0.6492623328722914,0.3720152070013325,0.6621870684623719,0.5617977528089888,0.34920560086747443,0.6097560975609756,0.5208333333333334,0.5617977528089888,25,16,23
cellpose_official_cyto3,tissuenet,tissuenet_test_1000.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1000_cp_masks.tif,78,119,0.6542424840271349,0.48615183364157155,0.28560652708644185,0.6542382073956866,0.4365482233502538,0.26941897202743315,0.5512820512820513,0.36134453781512604,0.4365482233502538,43,35,76
cellpose_official_cyto3,tissuenet,tissuenet_test_1001.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1001_cp_masks.tif,24,36,0.5805990591317811,0.4090451418023158,0.25977824529012045,0.6494456132253011,0.4,0.21170358611732448,0.5,0.3333333333333333,0.4,12,12,24
cellpose_official_cyto3,tissuenet,tissuenet_test_1002.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1002_cp_masks.tif,70,111,0.6757678113467193,0.510309156609433,0.3537650404714089,0.6533823706665818,0.5414364640883977,0.3184610943878603,0.7,0.44144144144144143,0.5414364640883977,49,21,62
cellpose_official_cyto3,tissuenet,tissuenet_test_1003.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1003_cp_masks.tif,19,38,0.6208867996442637,0.45020727775218794,0.28274222842433994,0.6715127925078074,0.42105263157894735,0.2990592507014359,0.631578947368421,0.3157894736842105,0.42105263157894735,12,7,26
cellpose_official_cyto3,tissuenet,tissuenet_test_1004.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1004_cp_masks.tif,40,67,0.5543616024687276,0.3834718304490356,0.30183028394930833,0.6459168076515198,0.4672897196261682,0.23625587574085427,0.625,0.373134328358209,0.4672897196261682,25,15,42
cellpose_official_cyto3,tissuenet,tissuenet_test_1005.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1005_cp_masks.tif,23,33,0.5639563572564286,0.3927153329260843,0.22880230631147114,0.5824058706110175,0.39285714285714285,0.16009413560615698,0.4782608695652174,0.3333333333333333,0.39285714285714285,11,12,22
cellpose_official_cyto3,tissuenet,tissuenet_test_1006.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1006_cp_masks.tif,54,89,0.6258808563346333,0.4554778668355787,0.30709594529825496,0.665374548146219,0.46153846153846156,0.2560814078170006,0.6111111111111112,0.3707865168539326,0.46153846153846156,33,21,56
cellpose_official_cyto3,tissuenet,tissuenet_test_1007.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1007_cp_masks.tif,19,29,0.597037037037037,0.42555438225976766,0.3150424063205719,0.6300848126411438,0.5,0.2668126368470441,0.631578947368421,0.41379310344827586,0.5,12,7,17
